,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,press,succ,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,carries,carries_totdist,carries_prgdist,progcarries,progpassrec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
2187,667,2019_2020,Bournemouth,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,0.3,2.0,56.0,10384.0,Simon Francis,4-4-2,Mike Dean,10.0,1.0,23.3,1.0,0.0,0.0,12.0,6.0,4.0,17.0,162.0,51.0,17.0,7.0,2.0,5.0,2.0,2.6,-0.4,440.0,561.0,8120.0,2862.0,14.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,226.0,195.0,22.0,431.0,2198.0,1326.0,59.0,51.0,1.0,0.0,0.0,5.0,19.0,0.0,119.0,28.0,40.0,Bournemouth_Watford_Home_2019_2020
2188,668,2019_2020,Bournemouth,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Norwich City,0.9,2.0,35.0,26781.0,Steve Cook,4-3-3,Paul Tierney,7.0,3.0,10.8,0.0,0.0,0.0,15.0,8.0,4.0,13.0,215.0,49.0,19.0,12.0,0.0,3.0,3.0,1.5,0.5,237.0,352.0,5166.0,2121.0,12.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,178.0,96.0,17.0,229.0,1132.0,575.0,25.0,25.0,2.0,1.0,0.0,11.0,8.0,3.0,94.0,33.0,21.0,Bournemouth_Norwich_City_Away_2019_2020
2189,669,2019_2020,Bournemouth,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,3,1,Brighton,1.6,1.2,34.0,10065.0,Simon Francis,4-4-1-1,Kevin Friend,11.0,3.0,15.7,0.0,0.0,0.0,24.0,11.0,4.0,15.0,208.0,50.0,26.0,14.0,0.0,7.0,6.0,2.2,1.2,215.0,316.0,4259.0,1849.0,17.0,12.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,461.0,183.0,132.0,28.0,220.0,1056.0,559.0,19.0,18.0,1.0,0.0,0.0,10.0,14.0,2.0,99.0,15.0,17.0,Bournemouth_Brighton_Home_2019_2020
2190,670,2019_2020,Bournemouth,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Aston Villa,2.2,1.3,40.0,10722.0,Simon Francis,4-3-3,Anthony Taylor,16.0,6.0,17.3,2.0,0.0,0.0,18.0,12.0,7.0,17.0,129.0,28.0,25.0,6.0,0.0,5.0,4.0,0.4,-0.6,218.0,324.0,4164.0,1876.0,22.0,13.0,2.0,1.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,493.0,197.0,155.0,26.0,233.0,1058.0,514.0,24.0,23.0,3.0,1.0,1.0,9.0,15.0,1.0,88.0,30.0,22.0,Bournemouth_Aston_Villa_Home_2019_2020
2191,671,2019_2020,Bournemouth,2020-02-09,14:00,Premier League,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,1.3,1.7,45.0,30361.0,Simon Francis,4-5-1,Jonathan Moss,10.0,2.0,12.5,0.0,0.0,0.0,11.0,7.0,0.0,14.0,144.0,40.0,31.0,5.0,0.0,5.0,3.0,1.7,-0.3,308.0,430.0,6232.0,2236.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,580.0,224.0,156.0,26.0,290.0,1626.0,891.0,36.0,42.0,3.0,0.0,0.0,10.0,12.0,1.0,110.0,29.0,43.0,Bournemouth_Sheffield_Utd_Away_2019_2020
2192,672,2019_2020,Bournemouth,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Burnley,1.6,2.8,57.0,18227.0,Simon Francis,4-3-3,Mike Dean,12.0,4.0,16.6,1.0,0.0,0.0,14.0,10.0,6.0,15.0,118.0,40.0,15.0,5.0,1.0,9.0,7.0,2.9,-0.1,369.0,478.0,6467.0,2328.0,18.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,229.0,167.0,23.0,344.0,2279.0,1198.0,40.0,50.0,3.0,0.0,0.0,11.0,11.0,1.0,104.0,20.0,19.0,Bournemouth_Burnley_Away_2019_2020
2193,673,2019_2020,Bournemouth,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Chelsea,1.9,1.9,27.0,10667.0,Steve Cook,4-3-3,Andre Marriner,9.0,5.0,8.0,0.0,0.0,0.0,10.0,8.0,2.0,13.0,244.0,43.0,31.0,1.0,1.0,6.0,4.0,1.4,-0.6,228.0,323.0,4730.0,2068.0,15.0,12.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,480.0,202.0,109.0,15.0,242.0,1244.0,556.0,18.0,24.0,2.0,0.0,0.0,12.0,7.0,1.0,106.0,18.0,26.0,Bournemouth_Chelsea_Home_2019_2020
2194,674,2019_2020,Bournemouth,2020-03-07,12:30,Premier League,Matchweek 29,Sat,Away,L,1,2,Liverpool,1.3,1.4,27.0,53323.0,Steve Cook,4-1-4-1,Paul Tierney,6.0,3.0,14.8,0.0,0.0,0.0,16.0,8.0,6.0,20.0,153.0,34.0,21.0,8.0,1.0,6.0,4.0,2.1,0.1,166.0,287.0,3150.0,1472.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,398.0,188.0,90.0,10.0,176.0,1009.0,537.0,12.0,19.0,1.0,0.0,0.0,15.0,7.0,5.0,99.0,20.0,23.0,Bournemouth_Liverpool_Away_2019_2020
2195,675,2019_2020,Bournemouth,2020-06-20,19:45,Premier League,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,0.8,0.6,59.0,,Steve Cook,4-1-4-1,Stuart Attwell,12.0,1.0,17.4,1.0,0.0,0.0,17.0,10.0,1.0,6.0,196.0,69.0,14.0,4.0,1.0,2.0,0.0,1.6,-0.4,426.0,515.0,8379.0,2563.0,17.0,10.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,142.0,227.0,28.0,396.0,2490.0,1309.0,64.0,42.0,3.0,0.0,0.0,15.0,20.0,2.0,94.0,18.0,13.0,Bournemouth_Crystal_Palace_Home_2019_2020
2196,676,2019_2020,Bournemouth,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,L,0,1,Wolves,0.1,1.3,46.0,,Steve Cook,4-5-1,Michael Oliver,4.0,0.0,24.8,0.0,0.0,0.0,21.0,12.0,9.0,22.0,165.0,41.0,12.0,2.0,1.0,2.0,1.0,0.5,-0.5,299.0,397.0,5975.0,2116.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,154.0,129.0,10.0,292.0,1606.0,801.0,30.0,30.0,3.0,0.0,0.0,15.0,15.0,2.0,83.0,20.0,15.0,Bournemouth_Wolves_Away_2019_2020
2197,677,2019_2020,Bournemouth,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,1.4,1.5,55.0,,Steve Cook,4-4-2,Kevin Friend,12.0,1.0,16.7,1.0,0.0,0.0,15.0,12.0,3.0,14.0,155.0,45.0,10.0,4.0,0.0,7.0,3.0,3.2,-0.8,441.0,535.0,8493.0,2598.0,20.0,14.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,630.0,217.0,161.0,24.0,473.0,2250.0,1259.0,47.0,36.0,2.0,0.0,0.0,12.0,12.0,2.0,93.0,21.0,17.0,Bournemouth_Newcastle_Utd_Home_2019_2020
2198,678,2019_2020,Bournemouth,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,1.2,2.2,31.0,,Nathan Aké,4-4-2,Mike Dean,6.0,2.0,17.4,0.0,1.0,1.0,10.0,7.0,7.0,20.0,142.0,29.0,16.0,7.0,0.0,9.0,5.0,5.5,0.5,229.0,315.0,4307.0,1831.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,411.0,169.0,101.0,15.0,237.0,1251.0,634.0,21.0,23.0,1.0,0.0,0.0,18.0,4.0,4.0,80.0,11.0,13.0,Bournemouth_Manchester_Utd_Away_2019_2020
2199,679,2019_2020,Bournemouth,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Home,D,0,0,Tottenham,1.1,0.6,37.0,,Nathan Aké,4-4-2,Paul Tierney,9.0,2.0,11.7,0.0,0.0,0.0,18.0,14.0,6.0,12.0,190.0,78.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,212.0,317.0,3896.0,1687.0,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,182.0,154.0,25.0,253.0,1209.0,558.0,19.0,32.0,3.0,0.0,0.0,11.0,15.0,1.0,95.0,16.0,26.0,Bournemouth_Tottenham_Home_2019_2020
2200,680,2019_2020,Bournemouth,2020-07-12,19:00,Premier League,Matchweek 35,Sun,Home,W,4,1,Leicester City,1.8,1.2,44.0,,Nathan Aké,4-4-2,Stuart Attwell,8.0,3.0,16.6,0.0,1.0,1.0,6.0,6.0,2.0,9.0,216.0,66.0,20.0,5.0,2.0,5.0,4.0,1.1,0.1,340.0,473.0,6708.0,2660.0,13.0,9.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,572.0,186.0,144.0,20.0,357.0,1794.0,860.0,35.0,41.0,2.0,0.0,0.0,15.0,13.0,4.0,129.0,19.0,21.0,Bournemouth_Leicester_City_Home_2019_2020
2201,681,2019_2020,Bournemouth,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,L,1,2,Manchester City,1.7,0.8,29.0,,Steve Cook,3-4-3,Lee Mason,14.0,3.0,14.8,1.0,0.0,0.0,11.0,7.0,2.0,13.0,159.0,32.0,14.0,7.0,0.0,3.0,1.0,1.5,-0.5,201.0,312.0,3997.0,1872.0,19.0,15.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,396.0,109.0,143.0,37.0,199.0,1025.0,478.0,23.0,39.0,1.0,0.0,0.0,11.0,9.0,2.0,90.0,22.0,23.0,Bournemouth_Manchester_City_Away_2019_2020
2202,682,2019_2020,Bournemouth,2020-07-19,14:00,Premier League,Matchweek 37,Sun,Home,L,0,2,Southampton,1.1,2.1,44.0,,Steve Cook,4-4-2,Craig Pawson,12.0,3.0,15.2,0.0,0.0,0.0,15.0,9.0,6.0,22.0,183.0,59.0,25.0,4.0,0.0,7.0,5.0,2.2,0.2,193.0,342.0,4365.0,2262.0,17.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,131.0,172.0,35.0,176.0,988.0,501.0,21.0,44.0,2.0,0.0,0.0,14.0,12.0,2.0,132.0,33.0,39.0,Bournemouth_Southampton_Home_2019_2020
2203,683,2019_2020,Bournemouth,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Everton,1.8,2.2,31.0,,Steve Cook,4-4-2,Chris Kavanagh,12.0,6.0,17.5,1.0,1.0,1.0,18.0,12.0,7.0,19.0,161.0,42.0,20.0,9.0,0.0,5.0,4.0,1.4,0.4,223.0,327.0,4379.0,2266.0,18.0,11.0,2.0,1.0,1.0,3.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,456.0,150.0,177.0,26.0,223.0,1205.0,691.0,27.0,23.0,0.0,0.0,0.0,10.0,13.0,1.0,101.0,19.0,22.0,Bournemouth_Everton_Away_2019_2020
2204,684,2019_2020,Watford,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.9,0.7,50.0,20245.0,Troy Deeney,4-2-2-2,Craig Pawson,11.0,3.0,20.6,2.0,0.0,0.0,12.0,7.0,3.0,11.0,251.0,58.0,21.0,7.0,0.0,3.0,1.0,1.0,-1.0,354.0,455.0,6435.0,2337.0,15.0,10.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,146.0,140.0,20.0,383.0,1609.0,858.0,40.0,34.0,0.0,0.0,0.0,15.0,11.0,0.0,87.0,9.0,18.0,Watford_Brighton_Home_2019_2020
2205,685,2019_2020,Watford,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Everton,1.0,1.0,56.0,39066.0,Troy Deeney,4-4-2,Lee Mason,8.0,2.0,14.3,0.0,0.0,0.0,28.0,17.0,7.0,25.0,148.0,43.0,19.0,12.0,0.0,2.0,1.0,0.8,-0.2,319.0,431.0,6825.0,2657.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,179.0,176.0,34.0,315.0,1587.0,782.0,27.0,31.0,3.0,0.0,0.0,11.0,13.0,1.0,95.0,26.0,24.0,Watford_Everton_Away_2019_2020
2206,686,2019_2020,Watford,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,2.3,3.4,55.0,20035.0,Étienne Capoue,4-2-3-1,Chris Kavanagh,21.0,3.0,15.2,0.0,0.0,0.0,15.0,10.0,5.0,17.0,143.0,47.0,17.0,2.0,0.0,9.0,6.0,3.9,0.9,415.0,517.0,8271.0,3060.0,39.0,32.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,622.0,142.0,194.0,40.0,397.0,1996.0,1246.0,57.0,66.0,1.0,0.0,0.0,18.0,16.0,1.0,90.0,13.0,18.0,Watford_West_Ham_Home_2019_2020
2207,687,2019_2020,Watford,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1.3,0.9,51.0,44157.0,Craig Cathcart,3-4-3,Graham Scott,13.0,3.0,16.1,0.0,0.0,0.0,17.0,10.0,6.0,27.0,195.0,47.0,19.0,12.0,0.0,4.0,3.0,0.7,-0.3,409.0,523.0,7883.0,2585.0,18.0,11.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,659.0,219.0,164.0,23.0,434.0,1787.0,886.0,39.0,31.0,3.0,0.0,0.0,13.0,6.0,0.0,102.0,19.0,21.0,Watford_Newcastle_Utd_Away_2019_2020
2208,688,2019_2020,Watford,2019-09-15,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.8,0.9,51.0,21360.0,Étienne Capoue,4-2-3-1,Anthony Taylor,30.0,9.0,18.9,1.0,1.0,1.0,20.0,15.0,7.0,27.0,145.0,46.0,15.0,8.0,0.0,4.0,2.0,1.7,-0.3,445.0,509.0,8537.0,2463.0,49.0,36.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,617.0,117.0,239.0,49.0,430.0,2467.0,1571.0,73.0,42.0,3.0,0.0,0.0,17.0,7.0,1.0,76.0,7.0,6.0,Watford_Arsenal_Home_2019_2020
2209,689,2019_2020,Watford,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0,8,Manchester City,0.3,5.8,32.0,54273.0,Adrian Mariappa,4-4-1-1,Mike Dean,5.0,4.0,15.0,1.0,0.0,0.0,14.0,7.0,4.0,26.0,294.0,64.0,15.0,7.0,0.0,11.0,4.0,6.3,-1.7,281.0,361.0,5522.0,1485.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,201.0,61.0,9.0,306.0,1234.0,624.0,14.0,16.0,2.0,0.0,0.0,12.0,5.0,2.0,61.0,4.0,11.0,Watford_Manchester_City_Away_2019_2020
2210,690,2019_2020,Watford,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,0.9,1.5,62.0,30711.0,Étienne Capoue,4-3-3,Paul Tierney,14.0,5.0,16.7,0.0,0.0,0.0,16.0,9.0,8.0,16.0,138.0,50.0,8.0,7.0,0.0,2.0,1.0,1.0,0.0,566.0,678.0,10150.0,2939.0,23.0,17.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,138.0,197.0,23.0,585.0,2247.0,1167.0,61.0,40.0,1.0,0.0,0.0,11.0,6.0,1.0,99.0,20.0,10.0,Watford_Wolves_Away_2019_2020
2211,691,2019_2020,Watford,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,1.5,0.5,39.0,20811.0,Craig Cathcart,3-5-2,Andre Marriner,8.0,2.0,16.4,0.0,0.0,0.0,19.0,11.0,4.0,10.0,205.0,63.0,12.0,10.0,1.0,2.0,2.0,0.1,0.1,273.0,395.0,4985.0,1909.0,13.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,181.0,147.0,14.0,306.0,1444.0,676.0,24.0,28.0,0.0,0.0,0.0,8.0,7.0,2.0,104.0,25.0,22.0,Watford_Sheffield_Utd_Home_2019_2020
2212,692,2019_2020,Watford,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Tottenham,0.8,1.0,31.0,58754.0,Craig Cathcart,3-5-2,Chris Kavanagh,7.0,2.0,18.6,2.0,0.0,0.0,23.0,12.0,9.0,21.0,195.0,50.0,22.0,12.0,1.0,3.0,1.0,1.0,0.0,222.0,323.0,4052.0,1482.0,13.0,8.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,475.0,218.0,60.0,11.0,252.0,1247.0,692.0,23.0,25.0,3.0,0.0,0.0,9.0,6.0,1.0,83.0,16.0,17.0,Watford_Tottenham_Away_2019_2020
2213,693,2019_2020,Watford,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0.8,1.1,40.0,20821.0,Craig Cathcart,3-5-2,Mike Dean,7.0,3.0,18.5,0.0,0.0,0.0,16.0,10.0,8.0,22.0,161.0,59.0,24.0,5.0,0.0,5.0,5.0,1.2,1.2,272.0,375.0,5716.0,2047.0,8.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,147.0,127.0,14.0,299.0,1554.0,913.0,45.0,34.0,5.0,0.0,0.0,17.0,6.0,5.0,93.0,10.0,13.0,Watford_Bournemouth_Home_2019_2020
2214,694,2019_2020,Watford,2019-11-02,17:30,Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,1.4,2.6,34.0,21011.0,Craig Cathcart,3-5-2,Anthony Taylor,11.0,2.0,19.4,0.0,1.0,1.0,19.0,8.0,0.0,14.0,315.0,73.0,15.0,10.0,0.0,10.0,7.0,3.0,1.0,323.0,408.0,6484.0,2396.0,19.0,14.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,522.0,149.0,133.0,18.0,330.0,1414.0,749.0,27.0,41.0,4.0,0.0,0.0,11.0,7.0,0.0,84.0,12.0,10.0,Watford_Chelsea_Home_2019_2020
2215,695,2019_2020,Watford,2019-11-08,20:00,Premier League,Matchweek 12,Fri,Away,W,2,0,Norwich City,0.8,0.8,34.0,27074.0,Étienne Capoue,3-5-2,Andre Marriner,12.0,2.0,17.1,0.0,0.0,0.0,28.0,19.0,13.0,37.0,249.0,68.0,22.0,10.0,1.0,5.0,5.0,0.4,0.4,245.0,332.0,4990.0,2021.0,20.0,11.0,2.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,473.0,183.0,127.0,17.0,290.0,1426.0,722.0,28.0,18.0,4.0,1.0,1.0,16.0,12.0,0.0,82.0,11.0,9.0,Watford_Norwich_City_Away_2019_2020
2216,696,2019_2020,Watford,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Burnley,1.0,2.3,64.0,19711.0,Étienne Capoue,3-5-2,Paul Tierney,15.0,4.0,17.9,3.0,0.0,0.0,12.0,10.0,3.0,12.0,70.0,19.0,8.0,2.0,0.0,4.0,2.0,2.5,-0.5,338.0,448.0,6540.0,2157.0,24.0,13.0,2.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,188.0,172.0,31.0,336.0,1763.0,980.0,43.0,22.0,1.0,0.0,0.0,14.0,14.0,2.0,96.0,28.0,17.0,Watford_Burnley_Home_2019_2020
2217,697,2019_2020,Watford,2019-11-30,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Southampton,0.7,1.4,37.0,26929.0,Étienne Capoue,3-5-2,Michael Oliver,6.0,3.0,16.4,0.0,0.0,0.0,19.0,11.0,4.0,29.0,232.0,56.0,20.0,4.0,0.0,5.0,2.0,2.2,0.2,227.0,350.0,4434.0,1805.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,197.0,118.0,13.0,252.0,982.0,477.0,16.0,30.0,0.0,0.0,0.0,13.0,7.0,4.0,96.0,20.0,13.0,Watford_Southampton_Away_2019_2020
2218,698,2019_2020,Watford,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0,2,Leicester City,0.2,3.0,39.0,31763.0,Troy Deeney,4-4-2,Craig Pawson,4.0,1.0,18.0,0.0,0.0,0.0,14.0,9.0,5.0,25.0,154.0,43.0,15.0,5.0,0.0,3.0,2.0,1.3,-0.7,263.0,382.0,5493.0,2033.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,141.0,137.0,23.0,295.0,1324.0,683.0,27.0,33.0,2.0,0.0,0.0,20.0,10.0,1.0,106.0,23.0,27.0,Watford_Leicester_City_Away_2019_2020
2219,699,2019_2020,Watford,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,1.2,0.2,51.0,20070.0,Troy Deeney,4-3-3,Martin Atkinson,13.0,3.0,18.0,1.0,0.0,0.0,15.0,11.0,3.0,14.0,147.0,35.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,299.0,419.0,6184.0,2212.0,21.0,16.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,135.0,154.0,22.0,322.0,1497.0,821.0,43.0,40.0,4.0,0.0,0.0,15.0,16.0,1.0,111.0,22.0,19.0,Watford_Crystal_Palace_Home_2019_2020
2220,700,2019_2020,Watford,2019-12-14,12:30,Premier League,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.4,1.6,32.0,53311.0,Troy Deeney,4-2-3-1,Andre Marriner,8.0,2.0,14.8,0.0,0.0,0.0,26.0,17.0,14.0,33.0,188.0,48.0,24.0,16.0,3.0,6.0,4.0,1.8,-0.2,208.0,332.0,3950.0,1572.0,13.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,193.0,109.0,18.0,218.0,1084.0,597.0,31.0,22.0,1.0,0.0,0.0,10.0,9.0,4.0,109.0,15.0,24.0,Watford_Liverpool_Away_2019_2020
2221,701,2019_2020,Watford,2019-12-22,14:00,Premier League,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,1.5,1.7,38.0,21488.0,Troy Deeney,4-2-3-1,Lee Mason,10.0,2.0,15.6,0.0,1.0,1.0,20.0,14.0,2.0,23.0,217.0,60.0,21.0,19.0,0.0,8.0,8.0,0.8,0.8,229.0,339.0,4182.0,1689.0,18.0,12.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,462.0,148.0,155.0,30.0,285.0,1253.0,602.0,21.0,20.0,3.0,0.0,0.0,19.0,10.0,5.0,90.0,11.0,30.0,Watford_Manchester_Utd_Home_2019_2020
2222,702,2019_2020,Watford,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,0.7,2.1,42.0,30222.0,Troy Deeney,4-2-3-1,David Coote,5.0,2.0,20.3,2.0,0.0,0.0,14.0,11.0,6.0,16.0,143.0,43.0,23.0,7.0,0.0,3.0,3.0,2.5,1.5,285.0,405.0,5729.0,2122.0,9.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,550.0,222.0,98.0,16.0,305.0,1415.0,753.0,30.0,27.0,3.0,0.0,0.0,9.0,13.0,1.0,108.0,29.0,36.0,Watford_Sheffield_Utd_Away_2019_2020
2223,703,2019_2020,Watford,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.9,0.5,49.0,21348.0,Troy Deeney,4-2-3-1,Simon Hooper,19.0,5.0,17.2,0.0,1.0,1.0,19.0,13.0,8.0,16.0,130.0,41.0,13.0,5.0,0.0,2.0,2.0,0.3,0.3,350.0,450.0,7381.0,2554.0,32.0,21.0,3.0,3.0,2.0,3.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,569.0,168.0,194.0,34.0,359.0,1747.0,910.0,39.0,45.0,5.0,1.0,1.0,15.0,12.0,1.0,101.0,20.0,18.0,Watford_Aston_Villa_Home_2019_2020
2224,704,2019_2020,Watford,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Wolves,0.9,1.4,37.0,20584.0,Troy Deeney,4-2-3-1,Andy Madley,9.0,3.0,17.0,0.0,0.0,0.0,13.0,8.0,7.0,26.0,186.0,44.0,11.0,14.0,0.0,4.0,3.0,2.1,1.1,269.0,366.0,5299.0,2406.0,16.0,13.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,486.0,189.0,115.0,20.0,241.0,1042.0,573.0,18.0,30.0,3.0,1.0,0.0,10.0,5.0,1.0,85.0,26.0,14.0,Watford_Wolves_Home_2019_2020
2225,705,2019_2020,Watford,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Away,W,3,0,Bournemouth,2.0,0.3,44.0,10384.0,Troy Deeney,4-2-3-1,Mike Dean,18.0,5.0,13.3,0.0,0.0,0.0,20.0,14.0,10.0,20.0,198.0,74.0,16.0,7.0,0.0,1.0,1.0,0.2,0.2,316.0,439.0,6253.0,2461.0,28.0,22.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,569.0,207.0,149.0,28.0,333.0,1816.0,1082.0,34.0,33.0,1.0,0.0,0.0,19.0,5.0,5.0,117.0,40.0,28.0,Watford_Bournemouth_Away_2019_2020
