,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
1533,13,2019_2020,Liverpool,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44.0,53319.0,Jordan Henderson,4-3-3,Martin Atkinson,15.0,7.0,15.2,0.0,0.0,0.0,11.0,5.0,6.0,17.0,12.0,11.0,1.0,5.0,4.0,0.8,-0.3,413.0,520.0,7721.0,2370.0,0.9,0.9,8.0,26.0,8.0,0.0,28.0,23.0,17.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,621.0,211.0,133.0,32.0,8.0,16.0,407.0,28.0,0.0,1.0,0.0,3.0,9.0,1.0,51.0,8.0,12.0,Liverpool_Brighton_Home_2019_2020
1534,14,2019_2020,Liverpool,2019-12-04,20:15,Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58.0,53094.0,James Milner,4-2-3-1,Mike Dean,11.0,5.0,15.0,0.0,0.0,0.0,15.0,11.0,7.0,15.0,7.0,7.0,0.0,4.0,2.0,1.1,-0.9,433.0,548.0,7664.0,2743.0,2.0,1.4,10.0,29.0,11.0,1.0,29.0,21.0,15.0,1.0,3.0,1.0,1.0,0.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,656.0,243.0,117.0,19.0,13.0,21.0,429.0,27.0,1.0,0.0,0.0,13.0,16.0,3.0,48.0,25.0,27.0,Liverpool_Everton_Home_2019_2020
1535,15,2019_2020,Liverpool,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73.0,10832.0,Jordan Henderson,4-3-3,Chris Kavanagh,21.0,9.0,15.9,1.0,0.0,0.0,10.0,5.0,5.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,787.0,905.0,12888.0,3782.0,2.3,1.5,18.0,60.0,20.0,2.0,55.0,38.0,33.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,984.0,181.0,235.0,38.0,12.0,17.0,783.0,55.0,1.0,0.0,0.0,6.0,5.0,1.0,69.0,14.0,15.0,Liverpool_Bournemouth_Away_2019_2020
1536,16,2019_2020,Liverpool,2019-12-14,12:30,Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68.0,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,16.0,6.0,16.4,0.0,0.0,0.0,14.0,8.0,3.0,13.0,3.0,9.0,0.0,2.0,2.0,0.2,0.2,571.0,713.0,10233.0,3653.0,1.0,0.9,7.0,53.0,11.0,0.0,42.0,25.0,21.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,815.0,214.0,179.0,29.0,10.0,25.0,569.0,41.0,2.0,0.0,0.0,8.0,4.0,5.0,58.0,25.0,11.0,Liverpool_Watford_Home_2019_2020
1537,17,2019_2020,Liverpool,2019-12-26,20:00,Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59.0,32211.0,Jordan Henderson,4-3-3,Michael Oliver,14.0,5.0,14.4,0.0,1.0,1.0,10.0,8.0,8.0,19.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,540.0,655.0,9380.0,3102.0,2.1,1.7,13.0,37.0,15.0,10.0,33.0,26.0,20.0,2.0,2.0,1.0,0.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,751.0,183.0,199.0,30.0,18.0,23.0,535.0,30.0,1.0,0.0,0.0,7.0,4.0,3.0,63.0,13.0,11.0,Liverpool_LeicesterCity_Away_2019_2020
1538,18,2019_2020,Liverpool,2019-12-29,16:30,Premier League,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62.0,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor,10.0,3.0,14.4,0.0,0.0,0.0,19.0,7.0,8.0,30.0,8.0,12.0,1.0,2.0,2.0,0.2,0.2,554.0,658.0,9273.0,3029.0,1.2,0.9,9.0,34.0,15.0,1.0,36.0,19.0,15.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,777.0,181.0,169.0,29.0,7.0,15.0,551.0,34.0,1.0,0.0,0.0,7.0,2.0,2.0,58.0,18.0,26.0,Liverpool_Wolves_Home_2019_2020
1539,19,2019_2020,Liverpool,2020-01-02,20:00,Premier League,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74.0,53321.0,Jordan Henderson,4-3-3,Paul Tierney,19.0,7.0,15.1,0.0,0.0,0.0,6.0,4.0,1.0,7.0,2.0,9.0,1.0,2.0,2.0,0.8,0.8,902.0,1019.0,15798.0,4088.0,2.4,2.1,16.0,43.0,14.0,1.0,46.0,35.0,30.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1079.0,257.0,237.0,36.0,8.0,13.0,896.0,45.0,0.0,0.0,0.0,5.0,5.0,1.0,59.0,18.0,10.0,Liverpool_SheffieldUtd_Home_2019_2020
1540,20,2019_2020,Liverpool,2020-01-11,17:30,Premier League,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67.0,61023.0,Jordan Henderson,4-3-3,Martin Atkinson,13.0,6.0,13.8,0.0,0.0,0.0,20.0,12.0,9.0,24.0,4.0,6.0,2.0,4.0,4.0,0.3,0.3,710.0,832.0,11916.0,3404.0,1.1,2.2,11.0,46.0,13.0,3.0,40.0,25.0,20.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,913.0,189.0,225.0,51.0,20.0,24.0,706.0,40.0,2.0,0.0,0.0,8.0,4.0,2.0,62.0,15.0,9.0,Liverpool_Tottenham_Away_2019_2020
1541,21,2019_2020,Liverpool,2020-01-19,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53.0,52916.0,Jordan Henderson,4-3-3,Craig Pawson,16.0,5.0,15.5,0.0,0.0,0.0,22.0,11.0,5.0,14.0,7.0,10.0,1.0,4.0,4.0,0.2,0.2,431.0,566.0,7885.0,2981.0,1.8,1.1,14.0,30.0,9.0,3.0,33.0,27.0,20.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,670.0,220.0,193.0,30.0,16.0,25.0,427.0,33.0,1.0,0.0,0.0,7.0,10.0,2.0,68.0,16.0,12.0,Liverpool_ManchesterUtd_Home_2019_2020
1542,22,2019_2020,Liverpool,2020-01-23,20:00,Premier League,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53.0,31746.0,Jordan Henderson,4-3-3,Michael Oliver,13.0,6.0,14.7,1.0,0.0,0.0,11.0,6.0,5.0,24.0,10.0,11.0,0.0,3.0,2.0,1.4,0.4,522.0,628.0,8356.0,2665.0,0.6,0.4,8.0,27.0,4.0,3.0,26.0,22.0,14.0,1.0,4.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,726.0,163.0,124.0,18.0,13.0,18.0,521.0,26.0,1.0,0.0,0.0,11.0,4.0,0.0,57.0,11.0,19.0,Liverpool_Wolves_Away_2019_2020
1543,23,2019_2020,Liverpool,2020-01-29,19:45,Premier League,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70.0,59959.0,Jordan Henderson,4-3-3,Jonathan Moss,12.0,4.0,20.2,1.0,1.0,1.0,17.0,9.0,9.0,21.0,9.0,8.0,2.0,4.0,4.0,0.7,0.7,762.0,873.0,13109.0,3582.0,1.4,1.3,9.0,52.0,9.0,2.0,44.0,24.0,18.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,968.0,176.0,197.0,28.0,10.0,17.0,760.0,44.0,0.0,0.0,0.0,6.0,6.0,0.0,51.0,13.0,16.0,Liverpool_WestHam_Away_2019_2020
1544,24,2019_2020,Liverpool,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62.0,53291.0,Jordan Henderson,4-3-3,Kevin Friend,16.0,9.0,15.0,1.0,0.0,0.0,14.0,9.0,4.0,14.0,11.0,11.0,1.0,4.0,4.0,0.3,0.3,433.0,581.0,7762.0,2850.0,3.0,1.4,13.0,26.0,6.0,0.0,27.0,31.0,25.0,0.0,2.0,3.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,681.0,269.0,135.0,24.0,8.0,14.0,428.0,26.0,0.0,0.0,0.0,9.0,13.0,2.0,49.0,15.0,17.0,Liverpool_Southampton_Home_2019_2020
1545,25,2019_2020,Liverpool,2020-02-15,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63.0,27110.0,Jordan Henderson,4-3-3,Stuart Attwell,17.0,6.0,16.5,0.0,0.0,0.0,16.0,11.0,6.0,12.0,14.0,5.0,0.0,1.0,1.0,0.0,0.0,556.0,685.0,9383.0,2691.0,1.1,1.2,13.0,42.0,17.0,2.0,40.0,28.0,23.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,772.0,117.0,270.0,38.0,5.0,16.0,552.0,39.0,2.0,0.0,0.0,11.0,5.0,0.0,66.0,12.0,9.0,Liverpool_NorwichCity_Away_2019_2020
1546,26,2019_2020,Liverpool,2020-02-24,20:00,Premier League,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69.0,53313.0,Virgil van Dijk,4-3-3,Jonathan Moss,25.0,7.0,16.2,1.0,0.0,0.0,23.0,16.0,14.0,34.0,5.0,8.0,0.0,4.0,2.0,0.7,-1.3,565.0,692.0,9174.0,3008.0,1.9,1.6,21.0,45.0,17.0,6.0,37.0,42.0,24.0,6.0,3.0,6.0,2.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,816.0,146.0,268.0,50.0,16.0,27.0,557.0,34.0,0.0,0.0,0.0,4.0,9.0,2.0,67.0,23.0,25.0,Liverpool_WestHam_Home_2019_2020
1547,27,2019_2020,Liverpool,2020-02-29,17:30,Premier League,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70.0,21634.0,Virgil van Dijk,4-3-3,Michael Oliver,7.0,1.0,22.6,1.0,0.0,0.0,8.0,2.0,4.0,10.0,11.0,5.0,3.0,5.0,2.0,1.7,-1.3,641.0,782.0,11153.0,3181.0,0.2,0.6,5.0,58.0,16.0,1.0,44.0,14.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,182.0,237.0,29.0,9.0,16.0,634.0,42.0,0.0,0.0,0.0,8.0,3.0,1.0,63.0,17.0,20.0,Liverpool_Watford_Away_2019_2020
1548,28,2019_2020,Liverpool,2020-03-07,12:30,Premier League,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74.0,53323.0,James Milner,4-3-3,Paul Tierney,14.0,6.0,19.7,0.0,0.0,0.0,7.0,4.0,3.0,9.0,9.0,11.0,0.0,3.0,2.0,1.1,0.1,653.0,789.0,11263.0,3125.0,1.7,1.0,12.0,54.0,12.0,3.0,35.0,26.0,23.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,874.0,162.0,284.0,30.0,14.0,20.0,650.0,34.0,0.0,0.0,0.0,10.0,12.0,1.0,50.0,18.0,19.0,Liverpool_Bournemouth_Home_2019_2020
1549,29,2019_2020,Liverpool,2020-06-21,19:00,Premier League,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69.0,,Jordan Henderson,4-3-3,Mike Dean,10.0,3.0,18.5,3.0,0.0,0.0,16.0,12.0,6.0,13.0,9.0,10.0,0.0,3.0,3.0,0.6,0.6,534.0,643.0,9908.0,3004.0,0.5,0.9,7.0,48.0,8.0,1.0,32.0,18.0,9.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,174.0,203.0,19.0,7.0,12.0,527.0,30.0,2.0,0.0,0.0,12.0,12.0,1.0,58.0,27.0,21.0,Liverpool_Everton_Away_2019_2020
1550,30,2019_2020,Liverpool,2020-06-24,20:15,Premier League,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73.0,,Jordan Henderson,4-3-3,Martin Atkinson,21.0,7.0,17.8,2.0,0.0,0.0,17.0,10.0,4.0,14.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,815.0,928.0,13506.0,3383.0,1.7,1.7,11.0,89.0,21.0,4.0,47.0,35.0,24.0,2.0,1.0,4.0,3.0,1.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,1024.0,104.0,297.0,42.0,7.0,16.0,806.0,47.0,0.0,0.0,0.0,7.0,5.0,0.0,67.0,16.0,11.0,Liverpool_CrystalPalace_Home_2019_2020
1551,31,2019_2020,Liverpool,2020-07-02,20:15,Premier League,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53.0,,Jordan Henderson,4-3-3,Anthony Taylor,11.0,3.0,16.3,1.0,0.0,0.0,13.0,8.0,4.0,13.0,11.0,15.0,1.0,5.0,2.0,2.0,-1.0,498.0,596.0,8508.0,2665.0,0.7,0.5,9.0,34.0,11.0,2.0,29.0,20.0,17.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,237.0,136.0,25.0,5.0,9.0,494.0,29.0,2.0,0.0,0.0,7.0,7.0,2.0,54.0,11.0,10.0,Liverpool_ManchesterCity_Away_2019_2020
1552,32,2019_2020,Liverpool,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70.0,,Virgil van Dijk,4-3-3,Paul Tierney,6.0,4.0,18.1,0.0,0.0,0.0,7.0,4.0,3.0,12.0,8.0,5.0,0.0,3.0,3.0,1.2,1.2,592.0,722.0,10819.0,3619.0,0.7,0.9,6.0,80.0,14.0,0.0,49.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,799.0,207.0,209.0,28.0,10.0,13.0,584.0,47.0,1.0,0.0,0.0,18.0,8.0,1.0,59.0,10.0,14.0,Liverpool_AstonVilla_Home_2019_2020
1553,33,2019_2020,Liverpool,2020-07-08,20:15,Premier League,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56.0,,Jordan Henderson,4-3-3,Craig Pawson,20.0,8.0,14.2,0.0,0.0,0.0,11.0,4.0,3.0,12.0,9.0,11.0,1.0,2.0,1.0,1.3,0.3,427.0,538.0,8467.0,3137.0,2.1,1.9,17.0,34.0,14.0,2.0,42.0,34.0,30.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,647.0,196.0,198.0,36.0,9.0,17.0,426.0,42.0,4.0,0.0,0.0,15.0,7.0,0.0,55.0,14.0,12.0,Liverpool_Brighton_Away_2019_2020
1554,34,2019_2020,Liverpool,2020-07-11,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71.0,,Virgil van Dijk,4-3-3,David Coote,23.0,9.0,18.3,1.0,0.0,0.0,10.0,6.0,4.0,8.0,3.0,6.0,1.0,2.0,1.0,0.4,-0.6,604.0,729.0,9915.0,3197.0,1.5,1.5,18.0,41.0,20.0,2.0,46.0,39.0,31.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,824.0,209.0,276.0,46.0,12.0,14.0,598.0,44.0,1.0,0.0,0.0,7.0,4.0,2.0,55.0,16.0,15.0,Liverpool_Burnley_Home_2019_2020
1555,35,2019_2020,Liverpool,2020-07-15,20:15,Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69.0,,Virgil van Dijk,4-3-3,Paul Tierney,24.0,8.0,16.7,0.0,0.0,0.0,12.0,10.0,8.0,15.0,6.0,10.0,2.0,2.0,0.0,1.2,-0.8,564.0,685.0,10656.0,3474.0,1.7,1.4,19.0,62.0,16.0,4.0,51.0,43.0,34.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,767.0,171.0,262.0,50.0,11.0,20.0,548.0,49.0,1.0,0.0,0.0,10.0,12.0,4.0,51.0,18.0,17.0,Liverpool_Arsenal_Away_2019_2020
1556,36,2019_2020,Liverpool,2020-07-22,20:15,Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50.0,,Virgil van Dijk,4-3-3,Andre Marriner,10.0,7.0,14.4,1.0,0.0,0.0,19.0,8.0,8.0,19.0,6.0,5.0,0.0,5.0,2.0,2.5,-0.5,497.0,621.0,8503.0,2949.0,1.5,1.0,7.0,23.0,6.0,2.0,25.0,15.0,7.0,3.0,3.0,0.0,2.0,0.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,714.0,230.0,135.0,20.0,14.0,15.0,489.0,23.0,1.0,0.0,0.0,8.0,9.0,0.0,56.0,15.0,11.0,Liverpool_Chelsea_Home_2019_2020
1557,37,2019_2020,Liverpool,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74.0,,James Milner,4-3-3,Anthony Taylor,14.0,6.0,20.0,0.0,0.0,0.0,12.0,5.0,3.0,6.0,5.0,8.0,0.0,2.0,1.0,0.7,-0.3,742.0,844.0,13065.0,3997.0,0.5,0.9,10.0,73.0,10.0,3.0,45.0,26.0,20.0,2.0,2.0,0.0,1.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,938.0,123.0,235.0,23.0,13.0,30.0,737.0,45.0,0.0,0.0,0.0,5.0,9.0,1.0,61.0,17.0,15.0,Liverpool_NewcastleUtd_Away_2019_2020
1558,38,2019_2020,Manchester City,2019-08-10,12:30,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57.0,59870.0,David Silva,4-3-3,Mike Dean,13.0,8.0,16.7,0.0,1.0,1.0,18.0,13.0,4.0,12.0,8.0,13.0,0.0,3.0,3.0,1.4,1.4,494.0,578.0,7733.0,2625.0,2.4,1.0,12.0,31.0,13.0,2.0,37.0,24.0,20.0,0.0,3.0,0.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,680.0,210.0,168.0,26.0,13.0,18.0,487.0,36.0,2.0,0.0,0.0,13.0,6.0,4.0,61.0,17.0,18.0,ManchesterCity_WestHam_Away_2019_2020
1559,39,2019_2020,Manchester City,2019-08-17,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55.0,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,30.0,10.0,15.4,0.0,0.0,0.0,15.0,7.0,5.0,20.0,12.0,10.0,0.0,2.0,0.0,0.3,-1.7,574.0,661.0,9889.0,2943.0,2.3,1.7,22.0,47.0,18.0,4.0,48.0,53.0,37.0,5.0,4.0,5.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,775.0,119.0,280.0,47.0,9.0,17.0,567.0,48.0,1.0,0.0,0.0,14.0,4.0,3.0,61.0,15.0,8.0,ManchesterCity_Tottenham_Home_2019_2020
1560,40,2019_2020,Manchester City,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,4-3-3,Andre Marriner,18.0,5.0,14.8,0.0,0.0,0.0,16.0,12.0,7.0,13.0,5.0,8.0,2.0,7.0,6.0,3.6,2.6,682.0,773.0,11664.0,3018.0,2.3,2.2,17.0,42.0,11.0,3.0,47.0,34.0,28.0,2.0,1.0,3.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,870.0,205.0,194.0,34.0,7.0,9.0,674.0,46.0,3.0,0.0,0.0,13.0,7.0,4.0,46.0,16.0,15.0,ManchesterCity_Bournemouth_Away_2019_2020
1561,41,2019_2020,Manchester City,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53.0,54386.0,David Silva,4-3-3,Jonathan Moss,15.0,6.0,15.4,1.0,0.0,0.0,15.0,7.0,4.0,12.0,10.0,10.0,0.0,1.0,1.0,0.3,0.3,554.0,631.0,8805.0,2442.0,1.8,1.6,14.0,29.0,17.0,0.0,35.0,28.0,24.0,2.0,1.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,721.0,195.0,198.0,32.0,6.0,12.0,551.0,35.0,1.0,0.0,0.0,10.0,6.0,1.0,51.0,6.0,6.0,ManchesterCity_Brighton_Home_2019_2020
1562,42,2019_2020,Manchester City,2019-09-14,17:30,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68.0,27035.0,David Silva,4-2-3-1,Kevin Friend,25.0,8.0,15.1,0.0,0.0,0.0,15.0,9.0,9.0,17.0,13.0,7.0,2.0,3.0,0.0,1.1,-1.9,621.0,736.0,10474.0,2572.0,1.9,1.6,16.0,62.0,13.0,3.0,30.0,47.0,34.0,3.0,5.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,837.0,74.0,396.0,48.0,20.0,29.0,614.0,30.0,1.0,0.0,0.0,7.0,8.0,0.0,62.0,19.0,11.0,ManchesterCity_NorwichCity_Away_2019_2020
1563,43,2019_2020,Manchester City,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68.0,54273.0,David Silva,4-3-3,Mike Dean,27.0,10.0,14.9,2.0,1.0,1.0,18.0,12.0,11.0,18.0,5.0,6.0,0.0,4.0,4.0,0.2,0.2,689.0,778.0,10683.0,3038.0,4.3,2.8,21.0,40.0,13.0,7.0,42.0,53.0,39.0,4.0,5.0,1.0,3.0,1.0,15.0,8.0,1.0,3.0,1.0,2.0,0.0,864.0,166.0,240.0,45.0,18.0,22.0,685.0,42.0,2.0,0.0,0.0,5.0,9.0,2.0,52.0,11.0,4.0,ManchesterCity_Watford_Home_2019_2020
1564,44,2019_2020,Manchester City,2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,39222.0,Fernandinho,4-3-3,Michael Oliver,19.0,8.0,14.7,1.0,0.0,0.0,15.0,7.0,6.0,20.0,10.0,8.0,0.0,7.0,6.0,2.6,1.6,592.0,662.0,10251.0,2853.0,2.6,2.6,16.0,36.0,18.0,3.0,42.0,36.0,30.0,0.0,4.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,781.0,190.0,194.0,29.0,10.0,17.0,580.0,42.0,2.0,0.0,0.0,8.0,4.0,5.0,54.0,11.0,16.0,ManchesterCity_Everton_Away_2019_2020
1565,45,2019_2020,Manchester City,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75.0,54435.0,David Silva,4-2-3-1,Craig Pawson,18.0,2.0,18.7,2.0,0.0,0.0,14.0,7.0,9.0,19.0,8.0,11.0,1.0,2.0,0.0,1.6,-0.4,669.0,779.0,11373.0,3274.0,1.1,1.3,13.0,53.0,15.0,3.0,48.0,34.0,29.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,121.0,333.0,40.0,10.0,19.0,662.0,46.0,5.0,0.0,0.0,11.0,14.0,1.0,54.0,11.0,15.0,ManchesterCity_Wolves_Home_2019_2020
1566,46,2019_2020,Manchester City,2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,4-3-3,Anthony Taylor,21.0,10.0,13.4,0.0,0.0,0.0,11.0,6.0,2.0,13.0,8.0,6.0,0.0,2.0,2.0,0.2,0.2,626.0,736.0,10285.0,2820.0,3.4,2.8,20.0,36.0,21.0,5.0,39.0,40.0,34.0,0.0,5.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,833.0,172.0,279.0,46.0,16.0,22.0,624.0,39.0,1.0,0.0,0.0,10.0,8.0,2.0,53.0,21.0,13.0,ManchesterCity_CrystalPalace_Away_2019_2020
1567,47,2019_2020,Manchester City,2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63.0,54506.0,David Silva,4-3-3,Graham Scott,26.0,9.0,15.1,0.0,0.0,0.0,13.0,6.0,6.0,16.0,12.0,9.0,1.0,5.0,5.0,1.6,1.6,554.0,642.0,9312.0,2787.0,1.8,1.5,21.0,53.0,15.0,1.0,38.0,46.0,33.0,4.0,5.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,763.0,160.0,315.0,66.0,15.0,18.0,553.0,38.0,3.0,1.0,1.0,10.0,5.0,1.0,48.0,17.0,9.0,ManchesterCity_AstonVilla_Home_2019_2020
1568,48,2019_2020,Manchester City,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,53922.0,David Silva,4-3-3,Lee Mason,26.0,4.0,15.6,1.0,0.0,0.0,9.0,8.0,5.0,20.0,5.0,3.0,1.0,3.0,2.0,1.2,0.2,608.0,740.0,10858.0,3138.0,1.8,3.0,15.0,71.0,32.0,8.0,55.0,48.0,37.0,4.0,3.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,834.0,96.0,462.0,78.0,24.0,34.0,602.0,54.0,3.0,0.0,0.0,11.0,9.0,3.0,59.0,18.0,23.0,ManchesterCity_Southampton_Home_2019_2020
1569,49,2019_2020,Manchester City,2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,4-2-3-1,Michael Oliver,18.0,3.0,17.3,0.0,0.0,0.0,15.0,10.0,9.0,22.0,9.0,10.0,0.0,5.0,2.0,1.2,-1.8,445.0,562.0,7952.0,2717.0,1.1,1.0,11.0,38.0,6.0,1.0,35.0,33.0,19.0,6.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,671.0,204.0,211.0,43.0,19.0,23.0,443.0,34.0,2.0,0.0,0.0,5.0,10.0,5.0,56.0,14.0,13.0,ManchesterCity_Liverpool_Away_2019_2020
1570,50,2019_2020,Manchester City,2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,4-3-3,Martin Atkinson,15.0,4.0,17.9,0.0,0.0,0.0,15.0,10.0,6.0,22.0,8.0,10.0,1.0,2.0,1.0,0.2,-0.8,503.0,603.0,8860.0,2673.0,0.5,1.0,9.0,36.0,11.0,0.0,36.0,25.0,18.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,686.0,182.0,158.0,27.0,10.0,16.0,501.0,36.0,1.0,0.0,0.0,5.0,9.0,3.0,48.0,12.0,7.0,ManchesterCity_Chelsea_Home_2019_2020
