season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
2018_2019,West Ham United,2019-04-13,17:30:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Manchester Utd,1.4,2.5,57,74478,Mark Noble,4-1-4-1,Graham Scott,18,4,16.9,1,0,0,17,10,9,16,11,12,1,4,2,2.1,0.1,442,568,6634,2281,1.2,1.3,13,29,6,2,28,30,19,5,1,3,1,1,2,2,0,0,0,0,0,682,142,172,41,11,22,437,28,1,0,0,5,12,3,71,21,20,WestHamUnited_ManchesterUtd_Away_2018_2019
2018_2019,West Ham United,2019-04-20,15:00:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Leicester City,1.2,0.9,49,59960,Mark Noble,4-1-4-1,Lee Probert,11,3,16,0,0,0,19,10,11,27,6,10,0,5,3,1.3,-0.7,363,462,6157,2310,0.8,1.1,10,24,9,2,25,20,16,2,0,1,0,1,3,2,0,0,1,0,0,562,134,186,22,14,25,361,25,2,0,0,8,9,1,54,9,15,WestHamUnited_LeicesterCity_Home_2018_2019
2018_2019,West Ham United,2019-04-27,12:30:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Tottenham,1.1,1.6,38,60043,Mark Noble,4-1-4-1,Anthony Taylor,16,7,20.4,0,0,0,21,13,11,31,20,15,1,4,4,1.7,1.7,280,402,4875,2115,0.9,0.5,12,29,4,0,22,28,21,2,2,2,1,0,2,2,0,0,0,0,0,542,168,133,17,9,23,276,22,2,0,0,8,3,3,56,6,19,WestHamUnited_Tottenham_Away_2018_2019
2018_2019,West Ham United,2019-05-04,15:00:00,Premier League,Matchweek 37,Sat,Home,W,3,0,Southampton,1.9,0.5,56,59961,Mark Noble,4-1-4-1,Stuart Attwell,17,6,21.3,1,0,0,18,12,9,17,15,15,0,1,1,0.1,0.1,437,552,6753,2531,0.8,0.6,11,31,7,0,32,28,22,0,4,1,1,0,3,2,0,1,0,0,0,674,204,165,25,24,28,432,31,1,0,0,2,10,3,70,26,13,WestHamUnited_Southampton_Home_2018_2019
2018_2019,West Ham United,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Watford,3.1,2.2,51,20067,Mark Noble,4-1-4-1,Chris Kavanagh,15,8,18.4,2,1,1,15,6,3,8,7,15,2,8,7,1.9,0.9,426,492,7086,2698,0.9,1,9,25,7,1,21,30,20,1,3,2,4,0,6,2,0,1,2,1,0,621,148,132,16,23,28,424,20,0,0,0,10,10,1,48,11,12,WestHamUnited_Watford_Away_2018_2019
2018_2019,Watford,2018-08-11,15:00:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Brighton,1.2,0.3,53,20051,Troy Deeney,4-2-2-2,Jonathan Moss,19,5,17.7,2,0,0,18,11,2,8,6,12,0,0,0,0,0,348,476,6348,2583,0.9,0.7,13,21,11,3,36,29,14,5,0,5,4,1,4,2,1,0,0,0,1,564,152,153,25,6,12,346,35,2,0,0,10,15,0,56,15,24,Watford_Brighton_Home_2018_2019
2018_2019,Watford,2018-08-19,13:30:00,Premier League,Matchweek 2,Sun,Away,W,3,1,Burnley,1.5,0.6,42,18822,Troy Deeney,4-2-2-2,Paul Tierney,9,6,18.4,0,0,0,18,10,5,9,9,13,0,3,2,1.1,0.1,255,383,4156,1966,0.7,0.8,7,15,9,2,23,14,11,1,0,2,0,0,4,3,0,0,1,0,0,505,160,129,17,4,11,250,23,2,0,0,19,8,4,59,26,30,Watford_Burnley_Away_2018_2019
2018_2019,Watford,2018-08-26,13:30:00,Premier League,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,1.2,1,43,20014,Troy Deeney,4-2-2-2,Anthony Taylor,13,5,18.1,0,0,0,26,16,9,12,6,19,0,3,2,1,0,245,369,4737,1935,0.5,0.5,12,24,9,3,30,24,20,1,3,0,0,0,4,2,0,2,0,0,0,481,148,132,22,8,17,241,30,4,0,0,14,11,1,59,24,23,Watford_CrystalPalace_Home_2018_2019
2018_2019,Watford,2018-09-02,16:00:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Tottenham,0.4,0.6,34,20141,Troy Deeney,4-2-2-2,Andre Marriner,7,3,17.4,1,0,0,15,13,8,18,16,21,1,2,2,0.1,0.1,199,312,3780,1935,0.4,0.6,6,20,7,2,20,14,7,3,2,0,2,0,4,0,2,1,0,1,0,467,202,100,19,8,16,195,20,2,0,0,9,8,2,65,26,15,Watford_Tottenham_Home_2018_2019
2018_2019,Watford,2018-09-15,17:30:00,Premier League,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,1.3,1.9,43,20537,Troy Deeney,4-2-2-2,Mike Dean,14,5,19.2,1,0,0,25,18,9,13,8,9,0,6,4,2.3,0.3,307,426,4991,1870,1.2,0.9,12,29,7,1,29,25,19,3,1,0,2,0,2,2,0,0,0,0,0,546,151,156,20,7,12,305,28,2,0,0,9,10,2,64,18,21,Watford_ManchesterUtd_Home_2018_2019
2018_2019,Watford,2018-09-22,12:30:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Fulham,1.4,1.7,40,23418,Troy Deeney,4-2-2-2,Martin Atkinson,11,6,16.2,0,0,0,11,5,3,7,15,18,0,3,2,1.1,0.1,231,383,4564,2227,0.7,0.7,6,27,4,0,24,12,8,1,1,1,0,1,1,1,0,0,0,0,0,500,146,139,21,4,9,227,23,1,0,0,9,11,6,63,16,28,Watford_Fulham_Away_2018_2019
2018_2019,Watford,2018-09-29,15:00:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,2.8,1.4,37,60019,Troy Deeney,4-2-2-2,Anthony Taylor,14,5,17.6,1,0,0,20,10,8,15,7,15,0,2,1,0.8,-0.2,228,346,4712,2034,2.3,1,10,22,7,3,23,24,14,3,1,1,5,0,0,0,0,0,0,0,0,465,150,119,25,8,12,223,22,2,0,0,17,10,3,52,21,26,Watford_Arsenal_Away_2018_2019
2018_2019,Watford,2018-10-06,15:00:00,Premier League,Matchweek 8,Sat,Home,L,0,4,Bournemouth,1,3.2,48,20139,Troy Deeney,4-2-2-2,Jonathan Moss,14,2,16.7,1,0,0,19,11,5,8,7,8,0,7,3,4,0,311,423,6163,2426,0.8,0.8,9,31,4,0,29,23,15,3,0,4,1,0,0,0,0,0,0,0,0,517,128,146,22,3,9,303,27,5,1,1,11,9,1,44,15,16,Watford_Bournemouth_Home_2018_2019
2018_2019,Watford,2018-10-20,15:00:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Wolves,1.1,0.7,55,31144,Adrian Mariappa,4-2-2-2,Lee Mason,9,3,19.7,1,0,0,17,12,6,11,13,9,0,1,1,0.1,0.1,482,576,7509,2492,0.9,0.3,7,25,8,0,33,17,16,0,0,0,1,0,4,4,0,0,0,0,0,692,173,151,17,9,17,481,33,1,0,0,13,22,1,41,21,21,Watford_Wolves_Away_2018_2019
2018_2019,Watford,2018-10-27,15:00:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2,0.5,48,20457,Adrian Mariappa,4-2-2-2,Mike Dean,12,6,15.8,0,0,0,19,11,5,15,11,9,0,7,7,1.1,1.1,392,510,6636,2764,2,1.1,12,27,5,0,23,22,15,0,5,1,0,1,6,2,0,4,0,0,0,636,189,162,19,10,23,390,23,1,0,0,9,12,3,53,11,16,Watford_Huddersfield_Home_2018_2019
2018_2019,Watford,2018-11-03,15:00:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,2,0.5,58,49157,Adrian Mariappa,4-2-2-2,Craig Pawson,16,1,14.7,1,0,0,8,3,0,8,12,11,1,2,1,0.2,-0.8,392,508,6974,2609,1.8,1.2,12,33,13,0,40,26,14,6,1,3,2,0,0,0,0,0,0,0,0,629,171,154,33,3,11,386,39,5,0,0,11,11,2,45,34,24,Watford_NewcastleUtd_Away_2018_2019
2018_2019,Watford,2018-11-10,15:00:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Southampton,1.2,1.1,58,28153,Adrian Mariappa,4-2-2-2,Simon Hooper,12,6,15.6,0,0,0,11,7,5,14,8,8,1,4,3,0.8,-0.2,335,478,5824,2696,0.7,0.5,9,20,8,2,26,19,18,0,0,0,0,1,0,0,0,0,0,0,0,552,165,165,26,5,7,330,26,2,0,0,13,12,4,46,20,23,Watford_Southampton_Away_2018_2019
2018_2019,Watford,2018-11-24,15:00:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Liverpool,0.4,1.2,37,20540,Troy Deeney,4-2-2-2,Jonathan Moss,5,1,18.5,0,0,0,14,9,4,13,8,15,0,7,4,1.9,-1.1,267,394,4747,2034,0.4,0.3,4,25,7,1,16,10,9,1,0,0,0,0,0,0,0,0,0,0,0,496,165,108,9,7,11,265,16,0,0,0,12,12,4,55,15,23,Watford_Liverpool_Home_2018_2019
2018_2019,Watford,2018-12-01,15:00:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Leicester City,1.2,1.3,62,31353,Adrian Mariappa,4-2-2-2,Graham Scott,8,0,18.9,1,0,0,14,7,6,18,8,12,1,3,1,1.3,-0.7,446,564,7096,2886,1.1,1,6,39,8,3,36,13,12,0,0,0,1,0,0,0,0,0,0,0,0,666,153,187,30,6,11,443,36,1,1,0,6,6,1,50,10,24,Watford_LeicesterCity_Away_2018_2019
2018_2019,Watford,2018-12-04,20:00:00,Premier League,Matchweek 15,Tue,Home,L,1,2,Manchester City,1.8,2.5,30,20389,Troy Deeney,4-1-4-1,Paul Tierney,11,6,14.5,0,0,0,18,15,8,17,13,8,1,7,5,1.8,-0.2,219,334,3894,1953,1.5,0.7,8,15,5,1,16,16,9,3,1,1,1,1,1,0,0,0,1,0,0,460,177,101,23,7,14,214,16,0,0,0,4,7,4,46,30,16,Watford_ManchesterCity_Home_2018_2019
2018_2019,Watford,2018-12-10,20:00:00,Premier League,Matchweek 16,Mon,Away,D,2,2,Everton,1.7,1.7,44,38400,Troy Deeney,4-2-2-2,Kevin Friend,15,3,16.3,2,0,0,25,13,6,13,7,13,0,5,2,2.9,0.9,236,367,4189,2014,0.8,0.5,8,19,7,1,24,23,13,3,3,1,3,0,2,1,1,0,0,0,0,497,156,140,24,12,22,233,23,1,0,0,13,12,4,62,23,21,Watford_Everton_Away_2018_2019
2018_2019,Watford,2018-12-15,15:00:00,Premier League,Matchweek 17,Sat,Home,W,3,2,Cardiff City,1.4,0.9,71,20032,Troy Deeney,4-2-2-2,Andy Madley,17,8,19.9,1,0,0,13,6,4,7,9,6,1,3,1,1.2,-0.8,570,701,9068,3044,1.2,0.7,12,43,12,1,43,30,26,0,2,1,1,0,6,4,0,2,0,0,0,806,148,202,26,15,23,567,43,0,0,0,7,5,2,59,21,13,Watford_CardiffCity_Home_2018_2019
2018_2019,Watford,2018-12-22,15:00:00,Premier League,Matchweek 18,Sat,Away,W,2,0,West Ham,2.3,2,48,56833,Troy Deeney,4-2-2-2,Lee Mason,10,4,18,0,1,1,25,11,9,20,14,14,0,7,7,1.4,1.4,301,420,4997,2168,1.3,1.3,6,27,10,1,30,20,14,1,3,0,1,1,4,2,0,1,0,1,0,570,178,166,25,13,17,295,28,2,0,0,11,8,2,52,23,24,Watford_WestHam_Away_2018_2019
2018_2019,Watford,2018-12-26,19:30:00,Premier League,Matchweek 19,Wed,Home,L,1,2,Chelsea,1.2,1.9,35,20415,Troy Deeney,4-2-2-2,Martin Atkinson,11,2,16.1,0,0,0,18,12,9,27,10,12,1,4,2,2.6,0.6,322,419,5998,2263,0.7,0.6,8,24,8,3,21,19,12,2,2,1,0,2,2,1,1,0,0,0,0,521,159,142,23,10,14,314,19,1,0,0,15,5,0,57,20,15,Watford_Chelsea_Home_2018_2019
2018_2019,Watford,2018-12-29,15:00:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,1.3,0.7,63,20336,Adrian Mariappa,4-2-2-2,Roger East,12,5,19.9,3,0,0,7,4,4,12,9,7,0,2,1,1,0,515,623,9138,3453,0.9,1.1,6,38,9,1,32,20,15,0,1,0,4,0,2,2,0,0,0,0,0,739,197,184,21,15,25,510,32,1,0,0,17,15,1,50,30,23,Watford_NewcastleUtd_Home_2018_2019
2018_2019,Watford,2019-01-02,19:45:00,Premier League,Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.9,2.2,43,10261,Troy Deeney,4-2-2-2,David Coote,11,3,19,0,0,0,17,11,7,17,15,11,1,12,9,3.1,0.1,285,408,5014,2262,0.5,0.7,9,17,7,1,24,18,11,3,1,1,2,0,3,2,0,0,0,1,0,525,171,112,15,2,7,280,23,4,0,0,15,8,2,60,34,26,Watford_Bournemouth_Away_2018_2019
2018_2019,Watford,2019-01-12,15:00:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45,25010,Troy Deeney,4-2-2-2,Paul Tierney,16,2,16.8,2,0,0,14,7,6,18,13,16,1,6,6,1.2,1.2,284,375,4712,2092,0.8,0.5,9,24,5,1,22,25,10,4,3,5,3,0,2,0,1,0,1,0,0,524,159,144,16,13,25,280,21,4,0,0,11,11,2,47,26,22,Watford_CrystalPalace_Away_2018_2019
2018_2019,Watford,2019-01-19,15:00:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54,19510,Troy Deeney,4-2-2-2,Michael Oliver,9,3,16.1,0,0,0,17,14,9,14,3,10,1,3,3,0.6,0.6,334,451,6078,2181,1.3,0.9,8,26,9,4,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,575,199,100,13,3,6,326,21,1,0,0,14,9,2,43,36,39,Watford_Burnley_Home_2018_2019
2018_2019,Watford,2019-01-30,20:00:00,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,0.5,1.7,32,29164,Troy Deeney,4-2-2-2,Graham Scott,9,1,17.5,0,0,0,18,12,8,23,18,9,0,3,1,0.8,-1.2,192,307,3428,1661,0.3,0.2,6,18,2,0,11,14,10,1,1,2,0,0,1,0,0,0,1,0,0,443,203,98,15,4,10,186,9,4,0,0,9,6,5,58,18,17,Watford_Tottenham_Away_2018_2019
2018_2019,Watford,2019-02-02,15:00:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.6,45,30414,Troy Deeney,4-2-2-2,Simon Hooper,5,0,15.3,0,0,0,27,11,14,33,10,17,0,4,4,1.3,1.3,291,420,4442,1794,0.2,0.3,4,16,9,2,22,7,7,0,0,0,0,0,0,0,0,0,0,0,0,561,205,95,11,4,10,287,22,0,0,0,10,15,0,50,22,26,Watford_Brighton_Away_2018_2019
2018_2019,Watford,2019-02-09,15:00:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Everton,1.3,0.7,44,20333,Troy Deeney,4-2-2-2,Lee Probert,7,2,15.1,0,0,0,22,14,10,25,11,12,0,4,4,0.9,0.9,235,372,3836,1880,1.2,1.2,5,18,7,1,18,11,9,1,1,0,0,0,2,2,0,0,0,0,0,482,157,135,23,2,11,233,18,2,0,0,21,9,0,51,21,42,Watford_Everton_Home_2018_2019
2018_2019,Watford,2019-02-22,19:45:00,Premier League,Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.1,2,63,30387,Troy Deeney,4-2-2-2,Simon Hooper,12,7,18.3,2,0,0,14,8,8,19,12,9,1,5,4,1.3,0.3,493,609,7329,3166,2,1.1,10,25,10,2,39,24,16,1,2,0,3,2,10,7,0,2,0,0,1,739,197,122,20,8,16,487,39,2,0,0,11,10,1,65,21,27,Watford_CardiffCity_Away_2018_2019
2018_2019,Watford,2019-02-27,20:00:00,Premier League,Matchweek 28,Wed,Away,L,0,5,Liverpool,0.3,1.9,38,53316,Troy Deeney,4-2-2-2,Graham Scott,5,3,16.5,0,0,0,27,11,18,35,13,11,0,10,5,2.8,-2.2,316,423,4958,1885,0.3,0.5,4,28,2,0,21,10,8,0,1,0,1,0,0,0,0,0,0,0,0,568,209,94,12,10,17,311,21,2,0,0,7,5,2,49,8,10,Watford_Liverpool_Away_2018_2019
2018_2019,Watford,2019-03-03,12:00:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,0.9,39,20062,Troy Deeney,4-2-2-2,Jonathan Moss,6,5,13.5,0,0,0,15,9,4,13,15,13,0,2,1,0.4,-0.6,303,404,4997,1765,0.5,0.5,4,21,4,0,18,10,6,1,0,1,2,0,4,2,1,0,0,1,0,531,186,94,18,5,11,297,17,5,0,0,15,12,4,50,17,21,Watford_LeicesterCity_Home_2018_2019
2018_2019,Watford,2019-03-09,17:30:00,Premier League,Matchweek 30,Sat,Away,L,1,3,Manchester City,0.2,3.4,29,54104,Étienne Capoue,4-5-1,Paul Tierney,2,1,20.4,1,0,0,18,11,12,22,5,5,0,8,5,2.4,-0.6,222,318,4180,1745,0.1,0.1,1,7,4,0,11,4,2,1,0,0,1,0,2,1,1,0,0,0,0,416,203,35,4,9,12,220,11,1,0,0,7,11,1,33,11,16,Watford_ManchesterCity_Away_2018_2019
2018_2019,Watford,2019-03-30,15:00:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.5,1.6,48,74543,Troy Deeney,4-2-2-2,Stuart Attwell,20,8,21,0,0,0,13,11,5,14,12,12,2,5,3,1.9,-0.1,336,435,5194,2313,1.3,1.8,14,31,13,0,34,34,29,1,3,1,0,0,2,1,0,1,0,0,0,555,129,208,42,9,20,334,34,2,0,0,9,12,3,56,23,15,Watford_ManchesterUtd_Away_2018_2019
2018_2019,Watford,2019-04-02,19:45:00,Premier League,Matchweek 33,Tue,Home,W,4,1,Fulham,1.2,1.6,47,17301,Troy Deeney,4-2-2-2,Roger East,15,7,17.9,0,0,0,22,14,9,23,13,9,1,7,6,1.4,0.4,396,502,6089,2375,1.1,0.7,12,37,5,2,27,25,21,0,2,1,0,1,7,5,0,1,1,0,0,617,170,179,23,11,22,392,27,3,0,0,12,4,2,56,14,21,Watford_Fulham_Home_2018_2019
2018_2019,Watford,2019-04-15,20:00:00,Premier League,Matchweek 34,Mon,Home,L,0,1,Arsenal,1,2.3,35,20480,Troy Deeney,3-5-2,Craig Pawson,11,2,17.7,1,0,0,13,6,6,9,18,13,1,5,4,1.6,0.6,252,369,3845,1576,0.7,0.5,6,18,7,1,16,18,14,0,1,1,2,0,0,0,0,0,0,0,0,479,167,121,23,7,11,249,16,2,1,0,12,8,2,46,14,14,Watford_Arsenal_Home_2018_2019
2018_2019,Watford,2019-04-20,15:00:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Huddersfield,0.9,1,54,23957,Adrian Mariappa,4-2-2-2,Roger East,11,6,18.1,1,0,0,16,11,5,12,14,7,1,3,2,0.9,-0.1,399,491,6649,2686,0.3,0.5,5,25,8,1,25,15,11,0,1,1,2,0,1,0,0,0,1,0,0,594,193,100,27,5,9,393,25,2,0,0,9,14,2,57,10,12,Watford_Huddersfield_Away_2018_2019
2018_2019,Watford,2019-04-23,19:45:00,Premier League,Matchweek 31,Tue,Home,D,1,1,Southampton,1.3,2,62,19170,Étienne Capoue,4-2-2-2,Mike Dean,15,4,17.1,0,0,0,14,8,3,12,6,11,1,4,3,1.6,0.6,503,643,8207,3029,0.9,1.1,10,29,11,3,35,23,20,0,1,2,0,0,2,2,0,0,0,0,0,756,222,193,32,12,21,498,34,5,0,0,10,13,4,66,15,16,Watford_Southampton_Home_2018_2019
2018_2019,Watford,2019-04-27,15:00:00,Premier League,Matchweek 36,Sat,Home,L,1,2,Wolves,0.8,2,56,20323,Adrian Mariappa,4-2-2-2,Simon Hooper,10,1,17.6,0,0,0,17,12,6,18,13,12,1,3,1,0.8,-1.2,439,548,7450,2592,0.6,0.5,8,26,6,3,26,16,13,2,0,1,0,0,0,0,0,0,0,0,0,672,193,148,22,12,17,431,26,3,0,0,10,10,3,51,16,19,Watford_Wolves_Home_2018_2019
2018_2019,Watford,2019-05-05,14:00:00,Premier League,Matchweek 37,Sun,Away,L,0,3,Chelsea,1.7,2.3,42,40560,Troy Deeney,4-2-2-2,Paul Tierney,16,3,15.9,0,0,0,14,9,7,22,13,8,0,9,6,1.6,-1.4,308,420,4859,2192,0.9,0.9,11,26,16,4,31,27,24,1,0,1,1,0,0,0,0,0,0,0,0,532,174,160,32,11,17,307,31,1,0,0,12,6,3,55,16,17,Watford_Chelsea_Away_2018_2019
2018_2019,Watford,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Home,L,1,4,West Ham,2.2,3.1,49,20067,Troy Deeney,4-2-2-2,Chris Kavanagh,17,8,13.8,0,0,0,17,8,5,28,4,4,0,9,5,4.1,0.1,361,467,6369,2766,1.3,0.8,11,28,8,2,29,27,15,4,3,4,1,0,1,0,0,1,0,0,0,549,114,155,36,5,8,358,29,1,1,0,10,10,4,50,12,11,Watford_WestHam_Home_2018_2019
2018_2019,Crystal Palace,2018-08-11,15:00:00,Premier League,Matchweek 1,Sat,Away,W,2,0,Fulham,1,0.7,35,24821,Luka Milivojević,4-4-2,Mike Dean,12,10,17.8,0,0,0,22,15,6,14,8,14,0,6,6,0.4,0.4,286,388,5249,2459,0.9,0.7,10,19,8,2,24,22,16,3,1,1,0,1,4,3,0,1,0,0,0,512,217,101,24,12,21,283,24,2,0,0,11,9,3,57,20,10,CrystalPalace_Fulham_Away_2018_2019
2018_2019,Crystal Palace,2018-08-20,20:00:00,Premier League,Matchweek 2,Mon,Home,L,0,2,Liverpool,0.4,2.6,37,25750,Luka Milivojević,4-4-2,Michael Oliver,8,2,20.7,1,0,0,14,9,5,21,14,14,0,6,4,2.5,0.5,305,400,5941,2464,0.3,0.4,5,22,7,3,26,14,10,0,2,1,1,0,0,0,0,0,0,0,0,510,199,97,16,17,27,299,26,1,1,0,6,13,2,39,19,13,CrystalPalace_Liverpool_Home_2018_2019
2018_2019,Crystal Palace,2018-08-26,13:30:00,Premier League,Matchweek 3,Sun,Away,L,1,2,Watford,1,1.2,57,20014,Luka Milivojević,4-4-2,Anthony Taylor,9,3,12.4,0,0,0,19,12,9,17,14,5,0,5,3,2,0,359,485,6930,3024,0.5,0.6,8,29,7,2,26,17,13,3,1,0,0,0,1,1,0,0,0,0,0,603,187,133,15,3,12,353,24,2,0,0,11,12,3,49,23,24,CrystalPalace_Watford_Away_2018_2019
2018_2019,Crystal Palace,2018-09-01,15:00:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Southampton,2.4,2.7,50,25495,Luka Milivojević,4-4-2,Martin Atkinson,20,6,17.4,0,0,0,16,11,6,13,18,12,0,6,3,1.7,-0.3,369,480,7201,3145,2.6,1.3,18,34,15,6,42,34,24,2,2,5,0,1,0,0,0,0,0,0,0,619,186,175,35,7,13,367,42,1,0,0,11,12,0,49,33,20,CrystalPalace_Southampton_Home_2018_2019
2018_2019,Crystal Palace,2018-09-15,15:00:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Huddersfield,0.7,0.9,41,23696,Luka Milivojević,4-3-3,Lee Mason,7,2,14.6,0,0,0,13,9,4,11,8,9,0,2,2,0.1,0.1,305,394,5148,2109,0.6,0.5,6,22,1,0,26,14,12,0,2,0,0,0,2,2,0,0,0,0,0,496,186,73,13,6,9,302,24,2,0,0,17,11,2,42,17,23,CrystalPalace_Huddersfield_Away_2018_2019
2018_2019,Crystal Palace,2018-09-22,15:00:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,0.9,0.2,61,25679,Luka Milivojević,4-3-3,Andre Marriner,16,4,18.2,3,0,0,29,25,8,10,8,8,1,3,3,0.2,0.2,422,550,7377,2681,0.5,0.6,8,26,9,4,33,30,23,0,1,1,5,0,0,0,0,0,0,0,0,662,193,190,19,15,21,415,33,1,0,0,8,11,2,52,17,14,CrystalPalace_NewcastleUtd_Home_2018_2019
2018_2019,Crystal Palace,2018-10-01,20:00:00,Premier League,Matchweek 7,Mon,Away,L,1,2,Bournemouth,0.4,1.8,55,10199,Luka Milivojević,4-3-3,Mike Dean,10,2,21.5,1,0,0,19,10,10,13,12,12,1,5,3,2.1,0.1,467,569,8377,2729,0.3,0.8,8,31,13,2,38,19,15,2,0,0,2,0,2,2,0,0,0,0,0,680,193,159,25,6,10,462,37,4,0,0,12,9,2,59,9,14,CrystalPalace_Bournemouth_Away_2018_2019
2018_2019,Crystal Palace,2018-10-06,15:00:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Wolves,1.4,0.7,67,25715,Luka Milivojević,4-4-2,Michael Oliver,11,4,20.5,1,0,0,17,13,9,13,10,10,0,2,1,0.8,-0.2,564,693,10587,3409,0.5,1.2,6,43,5,1,40,18,13,2,0,1,2,0,0,0,0,0,0,0,0,789,203,169,22,9,19,557,38,3,0,0,11,13,1,54,17,19,CrystalPalace_Wolves_Home_2018_2019
2018_2019,Crystal Palace,2018-10-21,16:00:00,Premier League,Matchweek 9,Sun,Away,L,0,2,Everton,1.3,1.8,41,38668,Luka Milivojević,4-4-2,Anthony Taylor,6,2,20.7,1,0,1,23,17,10,18,14,13,0,4,2,2.2,0.2,272,384,4767,1951,0.5,0.7,4,22,4,0,20,11,8,1,0,0,2,0,0,0,0,0,0,0,0,508,183,118,19,6,12,268,18,1,0,0,17,13,0,57,16,22,CrystalPalace_Everton_Away_2018_2019
2018_2019,Crystal Palace,2018-10-28,13:30:00,Premier League,Matchweek 10,Sun,Home,D,2,2,Arsenal,2.3,0.9,43,25718,Luka Milivojević,4-4-2,Martin Atkinson,14,1,22.6,0,2,2,22,11,5,12,7,14,0,2,0,1.6,-0.4,336,442,5870,2185,0.7,0.5,11,28,8,1,26,28,22,0,0,1,4,1,4,2,0,0,0,2,0,568,132,142,26,10,18,332,26,1,0,0,10,15,2,62,13,17,CrystalPalace_Arsenal_Home_2018_2019
2018_2019,Crystal Palace,2018-11-04,16:00:00,Premier League,Matchweek 11,Sun,Away,L,1,3,Chelsea,0.4,1.7,27,40407,Luka Milivojević,4-4-2,Michael Oliver,7,2,17.8,0,0,0,21,8,7,20,13,19,0,6,3,2.3,-0.7,261,340,4673,1877,0.3,0.3,5,18,4,0,18,13,10,0,1,0,1,1,2,2,0,0,0,0,0,454,180,75,13,12,19,257,17,1,0,0,13,5,1,57,12,11,CrystalPalace_Chelsea_Away_2018_2019
2018_2019,Crystal Palace,2018-11-10,17:30:00,Premier League,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.8,1.2,36,25685,Luka Milivojević,4-4-2,Jonathan Moss,11,5,16.9,0,0,0,20,12,11,19,10,18,1,2,1,0.4,-0.6,228,360,4222,1960,0.2,0.3,5,18,6,0,23,15,6,5,0,2,1,1,0,0,0,0,0,0,0,494,174,131,20,7,18,223,23,1,0,0,12,8,4,62,19,10,CrystalPalace_Tottenham_Home_2018_2019
2018_2019,Crystal Palace,2018-11-24,15:00:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,1.2,0.9,41,74516,Luka Milivojević,4-4-2,Lee Mason,13,2,22.6,0,0,0,13,11,6,9,9,13,0,5,5,1,1,289,390,4614,2023,0.6,0.4,9,27,6,1,18,23,19,0,2,2,0,0,0,0,0,0,0,0,0,512,181,128,20,11,17,283,18,2,0,0,12,11,3,44,13,18,CrystalPalace_ManchesterUtd_Away_2018_2019
