,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
228,2022_2023,West Ham United,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,David Coote,19.0,3.0,21.1,1.0,1,1,22.0,10.0,7.0,13.0,3.0,8.0,1.0,3.0,3.0,1.1,1.1,458.0,556.0,8481.0,2815.0,0.9,0.9,14.0,38.0,9.0,2.0,33.0,36.0,25.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,653.0,182.0,157.0,23.0,9.0,16.0,451.0,32.0,0,0,0,9.0,10.0,1.0,50.0,16.0,17.0,WestHamUnited_Bournemouth_Home_2022_2023
229,2022_2023,West Ham United,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,13.0,4.0,22.3,0.0,0,0,13.0,7.0,5.0,11.0,13.0,8.0,0.0,3.0,2.0,0.8,0.0,369.0,471.0,6776.0,2364.0,1.0,0.7,10.0,26.0,5.0,3.0,25.0,23.0,18.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,187.0,144.0,23.0,4.0,17.0,361.0,25.0,3,0,0,10.0,12.0,2.0,51.0,14.0,16.0,WestHamUnited_ManchesterUtd_Away_2022_2023
230,2022_2023,West Ham United,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,Paul Tierney,5.0,2.0,16.7,0.0,0,0,16.0,9.0,7.0,15.0,13.0,9.0,1.0,6.0,4.0,1.3,-0.7,363.0,459.0,6119.0,2393.0,0.2,0.2,4.0,17.0,2.0,1.0,21.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,548.0,227.0,65.0,8.0,2.0,11.0,358.0,20.0,1,0,0,10.0,5.0,4.0,55.0,12.0,10.0,WestHamUnited_CrystalPalace_Home_2022_2023
231,2022_2023,West Ham United,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,18.0,6.0,16.4,0.0,0,0,18.0,12.0,9.0,13.0,15.0,10.0,0.0,6.0,3.0,1.8,-0.2,410.0,536.0,7323.0,2659.0,1.0,0.9,14.0,35.0,7.0,2.0,34.0,31.0,24.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,169.0,158.0,23.0,9.0,24.0,406.0,34.0,3,0,0,9.0,8.0,2.0,70.0,21.0,12.0,WestHamUnited_LeicesterCity_Home_2022_2023
232,2022_2023,Everton,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,Craig Pawson,8.0,3.0,13.5,0.0,0,0,24.0,17.0,6.0,19.0,14.0,8.0,0.0,6.0,5.0,1.9,0.9,272.0,377.0,5142.0,1918.0,0.4,0.5,6.0,28.0,6.0,2.0,13.0,15.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,179.0,113.0,19.0,10.0,21.0,268.0,12.0,3,0,0,14.0,11.0,0.0,59.0,12.0,22.0,Everton_Chelsea_Home_2022_2023
233,2022_2023,Everton,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,15.0,4.0,14.8,0.0,0,0,16.0,11.0,9.0,14.0,10.0,8.0,1.0,3.0,1.0,1.7,-0.3,313.0,416.0,6034.0,2051.0,0.7,0.6,10.0,27.0,8.0,2.0,19.0,24.0,17.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,191.0,117.0,23.0,5.0,16.0,307.0,17.0,1,0,0,7.0,8.0,3.0,47.0,12.0,14.0,Everton_AstonVilla_Away_2022_2023
234,2022_2023,Everton,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,19.0,8.0,20.8,1.0,0,0,13.0,8.0,7.0,11.0,8.0,11.0,1.0,5.0,4.0,1.1,0.1,347.0,463.0,5906.0,2068.0,1.1,0.7,15.0,32.0,4.0,0.0,18.0,34.0,26.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,572.0,209.0,128.0,26.0,5.0,21.0,345.0,18.0,3,0,0,6.0,9.0,4.0,63.0,10.0,15.0,Everton_Nott'hamForest_Home_2022_2023
235,2022_2023,Everton,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,14.0,7.0,16.7,0.0,0,0,22.0,16.0,8.0,11.0,12.0,10.0,0.0,5.0,4.0,1.4,0.4,320.0,416.0,6053.0,2313.0,0.8,0.8,9.0,26.0,7.0,2.0,23.0,25.0,21.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,556.0,200.0,120.0,18.0,5.0,12.0,316.0,23.0,2,0,0,8.0,8.0,2.0,43.0,17.0,21.0,Everton_Brentford_Away_2022_2023
236,2022_2023,Everton,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,Darren England,7.0,2.0,19.1,1.0,0,0,28.0,13.0,14.0,26.0,15.0,18.0,0.0,5.0,4.0,0.8,-0.2,225.0,326.0,3979.0,1621.0,0.9,0.3,4.0,11.0,2.0,0.0,15.0,12.0,8.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,490.0,238.0,56.0,10.0,6.0,24.0,219.0,15.0,3,0,0,9.0,7.0,2.0,52.0,12.0,24.0,Everton_LeedsUnited_Away_2022_2023
237,2022_2023,Everton,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,14.0,3.0,15.5,0.0,0,0,19.0,11.0,5.0,8.0,10.0,10.0,0.0,8.0,8.0,1.5,1.5,239.0,348.0,4313.0,1698.0,1.3,0.7,10.0,17.0,8.0,1.0,22.0,23.0,17.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,203.0,116.0,24.0,4.0,13.0,237.0,22.0,2,0,0,7.0,9.0,3.0,45.0,9.0,14.0,Everton_Liverpool_Home_2022_2023
238,2022_2023,Everton,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,7.0,2.0,21.4,0.0,0,0,18.0,11.0,5.0,6.0,17.0,10.0,1.0,4.0,4.0,0.5,0.5,412.0,512.0,7598.0,2581.0,0.3,0.5,5.0,38.0,5.0,1.0,27.0,14.0,10.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,633.0,236.0,175.0,16.0,7.0,19.0,408.0,25.0,3,0,0,8.0,10.0,1.0,53.0,10.0,11.0,Everton_WestHam_Home_2022_2023
239,2022_2023,Everton,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,12.0,5.0,17.4,1.0,0,0,23.0,13.0,10.0,17.0,18.0,11.0,0.0,6.0,5.0,0.8,-0.2,317.0,419.0,6789.0,3023.0,1.7,1.5,9.0,33.0,8.0,4.0,25.0,21.0,16.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,543.0,214.0,125.0,25.0,7.0,13.0,316.0,25.0,2,0,0,10.0,11.0,1.0,52.0,19.0,13.0,Everton_Southampton_Away_2022_2023
240,2022_2023,Everton,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,David Coote,11.0,2.0,17.4,0.0,0,0,9.0,6.0,5.0,12.0,16.0,15.0,1.0,4.0,2.0,2.1,0.1,317.0,423.0,5568.0,2064.0,0.5,0.7,7.0,16.0,8.0,2.0,18.0,17.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,198.0,130.0,21.0,8.0,22.0,311.0,17.0,2,0,0,7.0,11.0,1.0,63.0,13.0,17.0,Everton_ManchesterUtd_Home_2022_2023
241,2022_2023,Everton,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Tottenham,0.4,2.2,38.0,61812.0,Séamus Coleman,5-3-2,Paul Tierney,4.0,0.0,13.5,0.0,0,0,15.0,10.0,5.0,8.0,20.0,6.0,0.0,7.0,5.0,2.1,0.1,316.0,391.0,5609.0,1778.0,0.2,0.1,3.0,19.0,0.0,0.0,10.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,211.0,52.0,8.0,4.0,11.0,313.0,9.0,4,0,0,13.0,12.0,0.0,48.0,10.0,13.0,Everton_Tottenham_Away_2022_2023
242,2022_2023,Everton,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Newcastle Utd,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,1.0,0.0,7.5,0.0,0,0,18.0,8.0,7.0,9.0,15.0,7.0,1.0,4.0,3.0,0.7,-0.3,350.0,458.0,6389.0,2398.0,0.2,0.3,1.0,18.0,5.0,1.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,193.0,91.0,10.0,7.0,18.0,344.0,18.0,4,0,0,12.0,9.0,3.0,49.0,6.0,10.0,Everton_NewcastleUtd_Away_2022_2023
243,2022_2023,Everton,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,9.0,6.0,16.8,0.0,0,0,26.0,20.0,8.0,12.0,13.0,7.0,0.0,2.0,2.0,0.6,0.6,342.0,429.0,5897.0,2180.0,0.5,0.4,5.0,20.0,4.0,0.0,13.0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,540.0,151.0,146.0,13.0,5.0,12.0,338.0,13.0,3,0,0,16.0,13.0,1.0,45.0,12.0,10.0,Everton_CrystalPalace_Home_2022_2023
244,2022_2023,Everton,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0.0,0.0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,John Brooks,9.0,4.0,12.2,0.0,0,0,15.0,9.0,5.0,10.0,16.0,6.0,1.0,6.0,6.0,1.2,1.2,322.0,413.0,6655.0,2216.0,0.8,0.8,7.0,22.0,6.0,3.0,14.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,239.0,81.0,17.0,6.0,10.0,318.0,14.0,1,0,0,8.0,10.0,5.0,51.0,12.0,21.0,Everton_Fulham_Away_2022_2023
245,2022_2023,Everton,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0.0,2.0,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,David Coote,12.0,2.0,12.9,0.0,0,0,14.0,7.0,5.0,11.0,9.0,11.0,2.0,8.0,6.0,1.5,-0.5,421.0,534.0,7351.0,2648.0,1.1,1.4,10.0,32.0,11.0,6.0,19.0,21.0,13.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,195.0,196.0,33.0,3.0,9.0,418.0,19.0,0,0,0,9.0,5.0,0.0,50.0,19.0,6.0,Everton_LeicesterCity_Home_2022_2023
246,2022_2023,Everton,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,Craig Pawson,15.0,3.0,18.0,0.0,0,0,30.0,15.0,11.0,13.0,7.0,7.0,1.0,8.0,5.0,3.0,0.0,488.0,584.0,9368.0,3014.0,0.6,0.5,11.0,37.0,9.0,2.0,29.0,29.0,24.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,210.0,167.0,19.0,3.0,14.0,482.0,27.0,0,0,0,8.0,12.0,1.0,54.0,13.0,17.0,Everton_Bournemouth_Away_2022_2023
247,2022_2023,Nottingham Forest,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Newcastle Utd,0.3,1.7,39.0,52245.0,Joe Worrall,3-4-1-2,Simon Hooper,5.0,0.0,16.0,0.0,0,0,15.0,11.0,7.0,19.0,13.0,10.0,0.0,9.0,7.0,2.1,0.1,243.0,342.0,4762.0,1864.0,0.1,0.3,2.0,16.0,3.0,2.0,12.0,8.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,248.0,59.0,8.0,5.0,17.0,241.0,12.0,3,0,0,14.0,9.0,0.0,52.0,16.0,12.0,NottinghamForest_NewcastleUtd_Away_2022_2023
248,2022_2023,Nottingham Forest,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1.0,0.0,West Ham,1.3,2.1,43.0,29281.0,Joe Worrall,3-4-1-2,Robert Jones,13.0,6.0,14.1,1.0,0,0,16.0,8.0,5.0,13.0,20.0,5.0,0.0,4.0,3.0,2.1,2.1,216.0,336.0,3788.0,1775.0,0.8,0.6,7.0,19.0,5.0,2.0,25.0,22.0,13.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,462.0,188.0,134.0,21.0,7.0,16.0,208.0,25.0,4,0,0,10.0,10.0,3.0,45.0,18.0,20.0,NottinghamForest_WestHam_Home_2022_2023
249,2022_2023,Nottingham Forest,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Everton,1.0,1.5,51.0,39271.0,Joe Worrall,3-4-1-2,Andre Marriner,14.0,5.0,19.3,1.0,0,0,22.0,17.0,14.0,19.0,9.0,2.0,1.0,8.0,7.0,1.5,0.5,354.0,488.0,6729.0,2300.0,0.6,0.4,8.0,22.0,5.0,2.0,15.0,20.0,11.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,588.0,229.0,120.0,17.0,4.0,12.0,350.0,15.0,2,0,0,9.0,4.0,1.0,60.0,15.0,10.0,NottinghamForest_Everton_Away_2022_2023
250,2022_2023,Nottingham Forest,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0.0,2.0,Tottenham,0.9,2.4,55.0,29296.0,Joe Worrall,3-4-3,Craig Pawson,17.0,1.0,20.0,1.0,0,0,21.0,11.0,7.0,12.0,15.0,13.0,0.0,6.0,3.0,2.4,0.4,504.0,612.0,9156.0,2794.0,0.7,1.2,12.0,43.0,12.0,2.0,38.0,25.0,21.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,178.0,226.0,38.0,5.0,15.0,498.0,36.0,6,0,0,11.0,11.0,1.0,57.0,15.0,15.0,NottinghamForest_Tottenham_Home_2022_2023
251,2022_2023,Nottingham Forest,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0.0,6.0,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,Paul Tierney,8.0,1.0,18.4,1.0,0,0,14.0,8.0,10.0,17.0,9.0,14.0,1.0,9.0,3.0,4.2,-1.8,212.0,287.0,3841.0,1450.0,0.6,0.3,6.0,7.0,6.0,3.0,12.0,16.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,216.0,48.0,7.0,6.0,16.0,210.0,12.0,1,0,0,7.0,9.0,2.0,39.0,8.0,17.0,NottinghamForest_ManchesterCity_Away_2022_2023
252,2022_2023,Nottingham Forest,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2.0,3.0,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,Michael Oliver,10.0,2.0,17.5,0.0,1,1,13.0,7.0,6.0,11.0,14.0,9.0,1.0,3.0,0.0,0.7,-2.3,431.0,540.0,8382.0,2528.0,1.0,0.7,8.0,36.0,9.0,3.0,26.0,20.0,16.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,637.0,194.0,162.0,22.0,8.0,11.0,427.0,25.0,2,0,0,13.0,8.0,1.0,44.0,12.0,12.0,NottinghamForest_Bournemouth_Home_2022_2023
253,2022_2023,Nottingham Forest,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2.0,3.0,Fulham,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,Jarred Gillett,11.0,3.0,16.4,1.0,0,0,10.0,3.0,6.0,11.0,8.0,8.0,0.0,7.0,4.0,2.0,-1.0,308.0,420.0,5975.0,2082.0,1.1,0.6,7.0,19.0,3.0,1.0,12.0,17.0,12.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,519.0,229.0,74.0,9.0,1.0,5.0,301.0,12.0,2,0,0,11.0,10.0,2.0,44.0,18.0,15.0,NottinghamForest_Fulham_Home_2022_2023
254,2022_2023,Nottingham Forest,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0.0,4.0,Leicester City,1.1,1.3,49.0,32202.0,Steve Cook,4-2-3-1,Robert Jones,10.0,3.0,15.7,0.0,0,0,14.0,10.0,8.0,10.0,9.0,13.0,0.0,7.0,3.0,2.2,-1.8,386.0,503.0,6999.0,2344.0,1.0,0.9,7.0,17.0,6.0,3.0,18.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,253.0,92.0,13.0,7.0,17.0,385.0,18.0,4,0,0,12.0,11.0,4.0,44.0,11.0,12.0,NottinghamForest_LeicesterCity_Away_2022_2023
255,2022_2023,Nottingham Forest,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1.0,1.0,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,Anthony Taylor,6.0,3.0,18.7,0.0,0,0,14.0,9.0,5.0,10.0,12.0,7.0,0.0,2.0,1.0,0.4,-0.6,272.0,376.0,4985.0,2227.0,0.3,0.2,5.0,22.0,3.0,2.0,13.0,12.0,7.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,480.0,206.0,111.0,8.0,5.0,16.0,264.0,12.0,3,0,0,13.0,19.0,0.0,52.0,20.0,9.0,NottinghamForest_AstonVilla_Home_2022_2023
256,2022_2023,Nottingham Forest,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,1.0,Wolves,1.5,1.3,42.0,31554.0,Ryan Yates,4-3-3,Thomas Bramall,9.0,1.0,19.9,1.0,0,1,16.0,6.0,7.0,10.0,6.0,7.0,0.0,2.0,1.0,1.0,0.0,248.0,353.0,4689.0,1933.0,0.4,0.4,5.0,16.0,2.0,0.0,13.0,13.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,165.0,85.0,15.0,7.0,13.0,243.0,12.0,2,0,0,13.0,16.0,1.0,41.0,17.0,9.0,NottinghamForest_Wolves_Away_2022_2023
257,2022_2023,Nottingham Forest,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0.0,0.0,Brighton,0.1,1.7,30.0,31463.0,Ryan Yates,4-3-3,Darren England,3.0,0.0,11.5,0.0,0,0,13.0,8.0,8.0,10.0,13.0,9.0,0.0,7.0,7.0,1.6,1.6,202.0,296.0,3256.0,1486.0,0.1,0.1,3.0,12.0,3.0,1.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,218.0,64.0,5.0,4.0,11.0,197.0,7.0,1,0,0,14.0,10.0,0.0,31.0,15.0,16.0,NottinghamForest_Brighton_Away_2022_2023
258,2022_2023,Nottingham Forest,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,Paul Tierney,10.0,7.0,15.9,0.0,0,0,19.0,15.0,4.0,9.0,15.0,8.0,0.0,7.0,7.0,1.0,1.0,157.0,256.0,2576.0,1228.0,1.4,0.5,9.0,12.0,4.0,1.0,8.0,16.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,394.0,205.0,72.0,10.0,6.0,13.0,153.0,8.0,2,0,0,14.0,8.0,3.0,58.0,11.0,11.0,NottinghamForest_Liverpool_Home_2022_2023
259,2022_2023,Nottingham Forest,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,L,0.0,5.0,Arsenal,0.4,2.3,31.0,60263.0,Ryan Yates,4-3-3,Simon Hooper,5.0,2.0,20.4,0.0,0,0,25.0,14.0,6.0,7.0,20.0,5.0,1.0,9.0,4.0,3.2,-1.8,226.0,306.0,4515.0,1926.0,0.1,0.2,2.0,11.0,1.0,0.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,215.0,72.0,14.0,4.0,14.0,224.0,8.0,1,0,0,8.0,9.0,2.0,39.0,13.0,10.0,NottinghamForest_Arsenal_Away_2022_2023
260,2022_2023,Nottingham Forest,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,Andre Marriner,15.0,6.0,17.8,0.0,0,0,18.0,11.0,5.0,8.0,9.0,5.0,0.0,2.0,0.0,1.5,-0.5,346.0,476.0,6527.0,2319.0,1.2,0.9,10.0,26.0,7.0,3.0,28.0,27.0,21.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,576.0,185.0,155.0,22.0,5.0,12.0,343.0,26.0,2,0,0,10.0,10.0,0.0,53.0,16.0,14.0,NottinghamForest_Brentford_Home_2022_2023
261,2022_2023,Nottingham Forest,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,John Brooks,9.0,2.0,15.2,1.0,0,0,21.0,12.0,6.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,223.0,326.0,3922.0,1672.0,0.7,0.5,6.0,9.0,7.0,1.0,14.0,16.0,9.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,422.0,224.0,72.0,11.0,4.0,9.0,218.0,14.0,1,0,0,11.0,13.0,3.0,55.0,9.0,14.0,NottinghamForest_CrystalPalace_Home_2022_2023
262,2022_2023,Southampton,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,5-3-2,Andre Marriner,10.0,2.0,17.1,0.0,0,0,14.0,6.0,5.0,12.0,14.0,13.0,0.0,8.0,5.0,1.5,-1.5,351.0,445.0,5667.0,1739.0,0.4,0.7,8.0,36.0,10.0,2.0,22.0,17.0,11.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,549.0,162.0,172.0,22.0,9.0,18.0,347.0,22.0,0,0,0,6.0,11.0,0.0,56.0,11.0,13.0,Southampton_Tottenham_Away_2022_2023
263,2022_2023,Southampton,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,14.0,4.0,18.1,1.0,0,0,17.0,9.0,7.0,13.0,12.0,14.0,0.0,5.0,3.0,1.9,-0.1,253.0,377.0,4878.0,1925.0,0.8,0.6,8.0,27.0,8.0,4.0,19.0,20.0,15.0,0.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,494.0,162.0,122.0,15.0,17.0,26.0,251.0,19.0,1,0,0,10.0,11.0,1.0,63.0,17.0,23.0,Southampton_LeedsUnited_Home_2022_2023
264,2022_2023,Southampton,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,9.0,3.0,15.0,0.0,0,0,19.0,12.0,5.0,14.0,12.0,10.0,0.0,1.0,0.0,0.3,-0.7,259.0,376.0,4876.0,1886.0,0.9,0.9,8.0,28.0,6.0,3.0,14.0,15.0,8.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,492.0,160.0,118.0,21.0,13.0,20.0,251.0,14.0,3,0,0,15.0,11.0,1.0,61.0,20.0,17.0,Southampton_LeicesterCity_Away_2022_2023
265,2022_2023,Southampton,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,17.0,4.0,13.8,0.0,0,0,17.0,8.0,7.0,14.0,11.0,13.0,0.0,4.0,3.0,1.2,0.2,298.0,425.0,5431.0,2240.0,1.2,1.1,15.0,28.0,15.0,5.0,25.0,31.0,25.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,126.0,188.0,38.0,6.0,18.0,288.0,21.0,0,0,0,4.0,14.0,1.0,59.0,19.0,26.0,Southampton_ManchesterUtd_Home_2022_2023
